-9.999860000000000693e-02 0.000000000000000000e+00
1.413920000000000051e-06 0.000000000000000000e+00
1.000009999999999927e-01 6.345720850999999642e-03
2.000009999999999843e-01 2.538288411000000008e-02
3.000009999999999621e-01 7.920360544000000502e-02
4.000009999999999954e-01 1.426787417000000002e-01
5.000010000000000288e-01 2.333008731000000002e-01
6.000010000000000066e-01 3.479048244999999873e-01
7.000009999999999843e-01 4.765659346000000185e-01
8.000010000000000732e-01 6.227578182999999878e-01
9.000009999999999399e-01 7.948117913000000145e-01
1.000000000000000000e+00 9.798421135999999532e-01
1.100000000000000089e+00 1.202870121999999986e+00
1.199999999999999956e+00 1.428108082999999917e+00
1.300000000000000044e+00 1.682941510999999890e+00
1.399999999999999911e+00 1.956686903000000033e+00
1.500000000000000000e+00 2.253707111999999846e+00
1.600000000000000089e+00 2.578254890000000188e+00
1.699999999999999956e+00 2.907941040999999949e+00
1.800000000000000044e+00 3.280775456999999840e+00
1.899999999999999911e+00 3.662874175999999871e+00
2.000000000000000000e+00 4.084671711000000371e+00
2.100000000000000089e+00 4.511496642000000001e+00
2.200000000000000178e+00 4.968098424999999985e+00
2.299999999999999822e+00 5.463493273000000094e+00
2.399999999999999911e+00 5.973225841999999730e+00
2.500000000000000000e+00 6.519297445000000302e+00
2.600000000000000089e+00 7.078207631999999805e+00
2.700000000000000178e+00 7.670335759000000309e+00
2.799999999999999822e+00 8.308661710000000866e+00
2.899999999999999911e+00 8.948534749000000232e+00
3.000000000000000000e+00 9.644247356999999354e+00
3.100000000000000089e+00 1.034851747999999994e+01
3.200000000000000178e+00 1.110621884000000037e+01
3.299999999999999822e+00 1.190336635000000065e+01
3.399999999999999911e+00 1.271114528999999926e+01
3.500000000000000000e+00 1.357864995999999991e+01
3.600000000000000089e+00 1.446740244000000075e+01
3.700000000000000178e+00 1.541710355999999926e+01
3.799999999999999822e+00 1.639932950000000034e+01
3.899999999999999911e+00 1.741606411000000065e+01
4.000000000000000000e+00 1.848992246999999978e+01
4.100000000000000533e+00 1.961957230000000152e+01
4.200000000000000178e+00 2.078892061999999896e+01
4.299999999999999822e+00 2.203700278999999895e+01
4.400000000000000355e+00 2.329736336999999935e+01
4.500000000000000000e+00 2.467923623000000077e+01
4.599999999999999645e+00 2.607491906999999998e+01
4.700000000000000178e+00 2.758247801999999993e+01
4.799999999999999822e+00 2.913748525000000100e+01
4.899999999999999467e+00 3.078186420000000112e+01
5.000000000000000000e+00 3.252720578999999645e+01
5.100000000000000533e+00 3.433295265999999657e+01
5.200000000000000178e+00 3.627665526999999912e+01
5.299999999999999822e+00 3.830785920999999661e+01
5.400000000000000355e+00 4.046670506000000245e+01
5.500000000000000000e+00 4.277956352000000351e+01
5.599999999999999645e+00 4.519192182999999829e+01
5.700000000000000178e+00 4.780623439000000019e+01
5.799999999999999822e+00 5.061923102000000085e+01
5.899999999999999467e+00 5.359059297000000299e+01
6.000000000000000000e+00 5.681349404000000192e+01
6.100000000000000533e+00 6.032418884999999875e+01
6.200000000000000178e+00 6.413143666000000565e+01
6.299999999999999822e+00 6.832597445999999763e+01
6.400000000000000355e+00 7.294201640999999370e+01
6.500000000000000000e+00 7.811586998999999309e+01
6.599999999999999645e+00 8.391999721999999906e+01
6.700000000000000178e+00 9.069132453000000282e+01
6.799999999999999822e+00 9.875261600000000328e+01
6.899999999999999467e+00 1.086516543999999982e+02
7.000000000000000000e+00 1.219401868000000064e+02
7.100000000000000533e+00 1.437976811999999995e+02
7.200000000000000178e+00 2.201022327999999959e+02
7.299999999999999822e+00 2.234218189000000052e+02
7.400000000000000355e+00 2.277766564000000074e+02
7.500000000000000000e+00 2.319461689999999976e+02
7.599999999999999645e+00 2.365797915999999930e+02
7.700000000000000178e+00 2.411970330000000047e+02
7.799999999999999822e+00 2.465727387999999962e+02
7.900000000000000355e+00 2.520818880999999863e+02
8.000000000000000000e+00 2.579216395999999918e+02
8.099999999999999645e+00 2.644163087000000019e+02
8.200000000000001066e+00 2.712726647000000071e+02
8.300000000000000711e+00 2.790085695999999871e+02
8.400000000000000355e+00 2.874692377000000079e+02
8.500000000000000000e+00 2.971428533999999786e+02
8.599999999999999645e+00 3.083031591000000162e+02
8.699999999999999289e+00 3.215467211999999790e+02
8.800000000000000711e+00 3.725832321999999976e+02
8.900000000000000355e+00 4.320602703000000133e+02
9.000000000000000000e+00 5.126145052000000533e+02
9.099999999999999645e+00 6.669816677999999683e+02
9.199999999999999289e+00 6.004481316999999763e+02
9.299999999999998934e+00 5.593358687999999574e+02
9.400000000000000355e+00 5.127001272999999628e+02
9.500000000000000000e+00 4.462617923000000246e+02
9.599999999999999645e+00 4.119594579000000181e+02
9.700000000000001066e+00 3.867394113999999945e+02
9.799999999999998934e+00 3.676593359999999961e+02
9.900000000000000355e+00 3.518344624999999724e+02
1.000000000000000000e+01 3.383747723000000178e+02
1.009999999999999964e+01 3.269470617000000061e+02
1.020000000000000107e+01 3.176690657999999985e+02
1.030000000000000071e+01 3.086916975999999977e+02
1.040000000000000036e+01 3.010838597000000050e+02
1.050000000000000000e+01 2.944915874999999801e+02
1.059999999999999964e+01 2.882374699999999734e+02
1.069999999999999929e+01 2.823869397999999933e+02
1.080000000000000071e+01 2.771592433000000142e+02
1.090000000000000036e+01 2.719260649999999941e+02
1.100000000000000000e+01 2.668639364000000000e+02
1.109999999999999964e+01 2.614011919999999805e+02
1.119999999999999929e+01 2.557798876999999891e+02
1.129999999999999893e+01 2.493382483999999977e+02
1.140000000000000036e+01 2.419032641999999953e+02
1.150000000000000000e+01 2.320660416999999995e+02
1.159999999999999964e+01 2.186442043000000126e+02
1.170000000000000107e+01 1.965916956000000084e+02
1.179999999999999893e+01 1.993867615999999998e+02
1.190000000000000036e+01 2.025242936999999870e+02
1.200000000000000000e+01 2.049895376999999996e+02
1.209999999999999964e+01 2.079960697999999866e+02
1.220000000000000107e+01 2.105630625000000009e+02
1.230000000000000071e+01 2.134986524999999915e+02
1.240000000000000036e+01 2.164485022000000072e+02
1.250000000000000000e+01 2.187565423000000067e+02
1.259999999999999964e+01 2.217445927999999924e+02
1.269999999999999929e+01 2.248909984999999949e+02
1.280000000000000071e+01 2.278024342999999874e+02
1.290000000000000036e+01 2.313447674999999890e+02
1.300000000000000000e+01 2.355005845999999963e+02
1.310000000000000142e+01 2.407774604999999895e+02
1.319999999999999929e+01 2.480753122000000133e+02
1.329999999999999893e+01 2.585543911999999978e+02
1.340000000000000036e+01 2.302561790999999971e+02
1.350000000000000000e+01 1.257211733999999979e+02
1.359999999999999964e+01 8.506194669999999292e+01
1.370000000000000107e+01 1.773021636000000001e+01
1.379999999999999893e+01 1.813541117999999841e+01
1.389999999999999858e+01 1.853294701000000089e+01
1.400000000000000000e+01 1.894628781000000117e+01
1.409999999999999964e+01 1.937693641999999983e+01
1.420000000000000107e+01 1.980028661000000056e+01
1.430000000000000071e+01 2.024324968000000169e+01
1.440000000000000036e+01 2.070082345999999873e+01
1.450000000000000000e+01 2.115043260999999930e+01
1.459999999999999964e+01 2.162779326000000069e+01
1.469999999999999929e+01 2.211401975000000064e+01
1.480000000000000071e+01 2.259121688999999833e+01
1.490000000000000036e+01 2.310751172000000153e+01
1.500000000000000000e+01 2.362267173000000042e+01
1.510000000000000142e+01 2.413474486999999868e+01
1.519999999999999929e+01 2.468877863000000161e+01
1.529999999999999893e+01 2.523347950999999867e+01
1.540000000000000036e+01 2.579250694999999993e+01
1.550000000000000000e+01 2.637869758000000076e+01
1.559999999999999964e+01 2.695463597999999905e+01
1.569999999999999929e+01 2.756743846999999903e+01
1.580000000000000071e+01 2.818573101000000136e+01
1.590000000000000036e+01 2.880153955999999837e+01
1.600000000000000000e+01 2.946625810999999828e+01
1.610000000000000142e+01 3.011863783000000083e+01
1.619999999999999929e+01 3.079868878999999993e+01
1.629999999999999716e+01 3.149831538000000108e+01
1.640000000000000213e+01 3.218910843999999827e+01
1.650000000000000000e+01 3.293772058999999786e+01
1.660000000000000142e+01 3.367382496999999830e+01
1.669999999999999929e+01 3.444043055000000209e+01
1.680000000000000071e+01 3.522799314000000237e+01
1.689999999999999858e+01 3.601228689999999943e+01
1.700000000000000000e+01 3.685434798000000001e+01
1.710000000000000142e+01 3.768284322000000230e+01
1.719999999999999929e+01 3.855823318000000199e+01
1.730000000000000071e+01 3.944203878999999802e+01
1.739999999999999858e+01 4.034444025999999894e+01
1.750000000000000000e+01 4.128802068000000247e+01
1.760000000000000142e+01 4.221999516000000341e+01
1.769999999999999929e+01 4.322694627999999994e+01
1.780000000000000071e+01 4.421759929000000255e+01
1.789999999999999858e+01 4.526667570000000040e+01
1.800000000000000000e+01 4.632256796000000065e+01
1.810000000000000142e+01 4.741530986000000070e+01
1.819999999999999929e+01 4.853999629999999854e+01
1.830000000000000071e+01 4.968001420000000223e+01
1.839999999999999858e+01 5.087888198999999645e+01
1.850000000000000000e+01 5.207351220000000325e+01
1.859999999999999787e+01 5.334963596000000052e+01
1.870000000000000284e+01 5.461123867999999959e+01
1.880000000000000071e+01 5.596424439999999834e+01
1.889999999999999858e+01 5.730778742999999764e+01
1.900000000000000000e+01 5.873486078999999904e+01
1.909999999999999787e+01 6.016711151999999885e+01
1.919999999999999929e+01 6.167512921000000148e+01
1.930000000000000071e+01 6.320277439000000186e+01
1.940000000000000213e+01 6.480309961999999757e+01
1.950000000000000000e+01 6.643315667000000246e+01
1.959999999999999787e+01 6.813528562000000477e+01
1.969999999999999929e+01 6.987838426999999797e+01
1.980000000000000071e+01 7.169570131999999774e+01
1.990000000000000213e+01 7.356068319999999972e+01
2.000000000000000000e+01 7.550750578999999618e+01
2.010000000000000142e+01 7.750865878000000464e+01
2.019999999999999929e+01 7.960353492999999503e+01
2.029999999999999716e+01 8.175591875000000641e+01
2.040000000000000213e+01 8.402026130999999509e+01
2.050000000000000000e+01 8.634273554000000672e+01
2.060000000000000142e+01 8.880307768999999496e+01
2.069999999999999929e+01 9.132036245000000463e+01
2.080000000000000071e+01 9.401056717999999535e+01
2.089999999999999858e+01 9.675400263000000223e+01
2.100000000000000000e+01 9.971851945000000228e+01
2.110000000000000142e+01 1.027333167000000032e+02
2.119999999999999929e+01 1.060265050000000002e+02
2.130000000000000071e+01 1.094193501999999967e+02
2.139999999999999858e+01 1.130764152999999936e+02
2.150000000000000000e+01 1.169396914000000010e+02
2.160000000000000142e+01 1.210733311999999984e+02
2.169999999999999929e+01 1.255487078000000025e+02
2.180000000000000071e+01 1.303307996000000060e+02
2.189999999999999858e+01 1.356466869999999858e+02
2.200000000000000000e+01 1.413791899000000001e+02
2.210000000000000142e+01 1.479316096000000016e+02
2.219999999999999929e+01 1.552695113999999990e+02
2.230000000000000071e+01 1.637671679999999981e+02
2.239999999999999858e+01 1.739336787000000015e+02
2.250000000000000000e+01 1.864498476999999923e+02
2.259999999999999787e+01 2.031927884000000120e+02
2.270000000000000284e+01 2.282694650999999908e+02
2.280000000000000071e+01 2.854275754999999890e+02
2.289999999999999858e+01 3.253494236999999885e+02
2.300000000000000000e+01 2.385068793000000085e+02
2.309999999999999787e+01 2.070713838000000067e+02
2.319999999999999929e+01 1.869790338999999904e+02
2.330000000000000071e+01 1.718235378999999909e+02
2.340000000000000213e+01 1.594384000000000015e+02
2.350000000000000000e+01 1.488939277000000061e+02
2.359999999999999787e+01 1.394433488999999895e+02
2.369999999999999929e+01 1.308401005000000055e+02
2.380000000000000071e+01 1.227188361999999984e+02
2.390000000000000213e+01 1.149685819000000038e+02
2.400000000000000000e+01 1.074978980000000064e+02
2.410000000000000142e+01 9.999289518999999871e+01
2.419999999999999929e+01 9.215180861999999706e+01
2.429999999999999716e+01 8.356005317999999704e+01
2.440000000000000213e+01 7.128874364000000696e+01
2.450000000000000000e+01 6.676726958000000423e+01
2.460000000000000142e+01 5.996633365999999654e+01
2.469999999999999929e+01 5.559283852000000081e+01
2.480000000000000071e+01 5.185204195000000027e+01
2.489999999999999858e+01 4.852401827999999995e+01
2.500000000000000000e+01 4.547270789000000235e+01
2.510000000000000142e+01 4.258748297999999721e+01
2.519999999999999929e+01 3.991387934000000115e+01
2.530000000000000071e+01 4.083346541000000229e+01
2.539999999999999858e+01 4.146915478999999749e+01
2.550000000000000000e+01 4.210781329999999656e+01
2.560000000000000142e+01 4.324228115999999744e+01
2.569999999999999929e+01 4.476717880999999721e+01
2.580000000000000071e+01 4.674591028999999764e+01
2.589999999999999858e+01 4.922887838999999843e+01
2.600000000000000000e+01 5.238426825999999892e+01
2.610000000000000142e+01 5.611270128999999685e+01
2.620000000000000284e+01 6.065543007000000131e+01
2.630000000000000071e+01 6.615841063999999960e+01
2.639999999999999858e+01 7.313632302999999979e+01
2.650000000000000000e+01 8.252439458000000627e+01
2.659999999999999787e+01 9.678205137000000491e+01
2.670000000000000284e+01 1.120065898000000004e+02
2.680000000000000071e+01 1.149778818000000058e+02
2.689999999999999858e+01 1.177466057999999975e+02
2.700000000000000000e+01 1.205295007999999939e+02
2.709999999999999787e+01 1.231312149999999974e+02
2.719999999999999929e+01 1.257580279000000019e+02
2.730000000000000071e+01 1.279261613000000040e+02
2.740000000000000213e+01 1.287187620999999922e+02
2.750000000000000000e+01 1.324699387999999942e+02
2.759999999999999787e+01 1.362172099999999944e+02
2.769999999999999929e+01 1.398704156999999952e+02
2.779999999999999716e+01 1.434768348000000060e+02
2.790000000000000213e+01 1.470052704000000006e+02
2.800000000000000000e+01 1.505746530000000121e+02
2.810000000000000142e+01 1.539350661000000002e+02
2.819999999999999929e+01 1.574015330000000006e+02
2.829999999999999716e+01 1.607267670999999893e+02
2.840000000000000213e+01 1.640675951999999995e+02
2.850000000000000000e+01 1.672307963000000086e+02
2.860000000000000142e+01 1.703999978999999882e+02
2.869999999999999929e+01 1.734496522000000027e+02
2.880000000000000071e+01 1.764643934999999999e+02
2.889999999999999858e+01 1.793654883000000098e+02
2.900000000000000000e+01 1.819950511000000120e+02
2.910000000000000142e+01 1.847422761999999921e+02
2.919999999999999929e+01 1.857575289000000112e+02
2.930000000000000071e+01 1.860810331000000133e+02
2.939999999999999858e+01 1.870170818999999938e+02
2.950000000000000000e+01 1.880310407000000055e+02
2.960000000000000142e+01 1.889017492000000118e+02
2.969999999999999929e+01 1.895427362000000073e+02
2.980000000000000071e+01 1.797203565000000083e+02
2.989999999999999858e+01 1.712176656999999977e+02
3.000000000000000000e+01 1.660807722000000126e+02
3.009999999999999787e+01 1.623405032999999946e+02
3.020000000000000284e+01 1.594222131999999874e+02
3.030000000000000071e+01 1.570473596999999870e+02
3.039999999999999858e+01 1.550564952999999946e+02
3.050000000000000000e+01 1.534358641999999975e+02
3.059999999999999787e+01 1.522671363000000042e+02
3.070000000000000284e+01 1.514531834000000003e+02
3.080000000000000071e+01 1.509742837000000009e+02
3.090000000000000213e+01 1.510091429000000005e+02
3.100000000000000000e+01 1.514828939999999875e+02
3.109999999999999787e+01 1.525088790000000074e+02
3.119999999999999929e+01 1.542460569000000135e+02
3.130000000000000071e+01 1.569275761000000102e+02
3.139999999999999858e+01 1.607752461000000039e+02
3.150000000000000000e+01 1.659525583999999867e+02
3.160000000000000142e+01 1.743474113000000045e+02
3.169999999999999929e+01 1.463127396999999974e+03
3.180000000000000071e+01 3.033804783999999927e+03
3.189999999999999858e+01 1.467743874999999889e+03
3.200000000000000000e+01 9.270922655000000532e+02
3.209999999999999432e+01 8.311439178000000538e+02
3.220000000000000284e+01 7.739382398999999850e+02
3.230000000000000426e+01 7.385367145999999821e+02
3.239999999999999858e+01 7.168768919000000324e+02
3.250000000000000000e+01 7.046005945000000565e+02
3.259999999999999432e+01 6.993791459999999915e+02
3.270000000000000284e+01 5.926959097999999813e+02
3.280000000000000426e+01 5.693636956999999938e+02
3.289999999999999858e+01 5.988527686999999560e+02
3.300000000000000000e+01 6.706906089999999949e+02
3.309999999999999432e+01 8.159852975000000015e+02
3.320000000000000284e+01 1.273425475999999890e+03
3.330000000000000426e+01 1.347038070999999945e+03
3.339999999999999858e+01 1.498009708999999930e+03
3.350000000000000000e+01 1.325536133000000063e+03
3.360000000000000142e+01 3.284721883000000275e+02
3.370000000000000284e+01 2.101945594000000028e+02
3.379999999999999716e+01 1.673676150999999948e+02
3.389999999999999858e+01 1.417510064999999884e+02
3.400000000000000000e+01 1.238375465999999960e+02
3.410000000000000142e+01 1.104728206999999998e+02
3.420000000000000284e+01 9.971039509000000578e+01
3.429999999999999716e+01 9.074322537999999838e+01
3.439999999999999858e+01 8.304673400000000072e+01
3.450000000000000000e+01 7.621084258999999861e+01
3.460000000000000142e+01 7.004761025000000529e+01
3.470000000000000284e+01 6.432447469000000240e+01
3.479999999999999716e+01 5.894056977999999702e+01
3.489999999999999858e+01 5.378054797000000065e+01
3.500000000000000000e+01 4.872333058000000250e+01
3.510000000000000142e+01 4.368947845000000285e+01
3.520000000000000284e+01 3.854936726999999763e+01
3.529999999999999716e+01 3.314578044999999662e+01
3.539999999999999858e+01 2.719618726999999936e+01
3.550000000000000000e+01 2.005745418000000058e+01
3.560000000000000142e+01 9.049542252000000175e+00
3.570000000000000284e+01 0.000000000000000000e+00
3.579999999999999716e+01 0.000000000000000000e+00
3.589999999999999858e+01 0.000000000000000000e+00
