6.199999999999999782e-03 6.413143666000000565e+01
6.300000000000000044e-03 6.832597445999999763e+01
6.400000000000000307e-03 7.294201640999999370e+01
6.499999999999999702e-03 7.811586998999999309e+01
6.599999999999999964e-03 8.391999721999999906e+01
6.700000000000000226e-03 9.069132453000000282e+01
6.799999999999999621e-03 9.875261600000000328e+01
6.899999999999999883e-03 1.086516543999999982e+02
7.000000000000000146e-03 1.219401868000000064e+02
7.100000000000000408e-03 1.437976811999999995e+02
7.199999999999999803e-03 2.201022327999999959e+02
7.300000000000000065e-03 2.234218189000000052e+02
7.400000000000000328e-03 2.277766564000000074e+02
7.499999999999999722e-03 2.319461689999999976e+02
7.599999999999999985e-03 2.365797915999999930e+02
7.700000000000000247e-03 2.411970330000000047e+02
7.799999999999999642e-03 2.465727387999999962e+02
7.900000000000000772e-03 2.520818880999999863e+02
8.000000000000000167e-03 2.579216395999999918e+02
8.099999999999999561e-03 2.644163087000000019e+02
8.200000000000000691e-03 2.712726647000000071e+02
8.300000000000000086e-03 2.790085695999999871e+02
8.399999999999999481e-03 2.874692377000000079e+02
8.500000000000000611e-03 2.971428533999999786e+02
8.600000000000000006e-03 3.083031591000000162e+02
8.699999999999999400e-03 3.215467211999999790e+02
8.800000000000000530e-03 3.725832321999999976e+02
8.899999999999999925e-03 4.320602703000000133e+02
8.999999999999999320e-03 5.126145052000000533e+02
9.100000000000000450e-03 6.669816677999999683e+02
9.199999999999999845e-03 6.004481316999999763e+02
9.299999999999999239e-03 5.593358687999999574e+02
9.400000000000000369e-03 5.127001272999999628e+02
9.499999999999999764e-03 4.462617923000000246e+02
9.599999999999999159e-03 4.119594579000000181e+02
9.700000000000000289e-03 3.867394113999999945e+02
9.799999999999999684e-03 3.676593359999999961e+02
9.900000000000000813e-03 3.518344624999999724e+02
1.000000000000000021e-02 3.383747723000000178e+02
1.009999999999999960e-02 3.269470617000000061e+02
1.020000000000000073e-02 3.176690657999999985e+02
1.030000000000000013e-02 3.086916975999999977e+02
1.039999999999999952e-02 3.010838597000000050e+02
1.050000000000000065e-02 2.944915874999999801e+02
1.060000000000000005e-02 2.882374699999999734e+02
1.069999999999999944e-02 2.823869397999999933e+02
1.080000000000000057e-02 2.771592433000000142e+02
1.089999999999999997e-02 2.719260649999999941e+02
1.099999999999999936e-02 2.668639364000000000e+02
1.110000000000000049e-02 2.614011919999999805e+02
1.119999999999999989e-02 2.557798876999999891e+02
1.129999999999999928e-02 2.493382483999999977e+02
1.140000000000000041e-02 2.419032641999999953e+02
1.149999999999999981e-02 2.320660416999999995e+02
1.159999999999999920e-02 2.186442043000000126e+02
1.170000000000000033e-02 1.965916956000000084e+02
1.179999999999999973e-02 1.993867615999999998e+02
1.190000000000000085e-02 2.025242936999999870e+02
1.200000000000000025e-02 2.049895376999999996e+02
1.209999999999999964e-02 2.079960697999999866e+02
1.220000000000000077e-02 2.105630625000000009e+02
1.230000000000000017e-02 2.134986524999999915e+02
1.239999999999999956e-02 2.164485022000000072e+02
1.250000000000000069e-02 2.187565423000000067e+02
1.260000000000000009e-02 2.217445927999999924e+02
1.269999999999999948e-02 2.248909984999999949e+02
1.280000000000000061e-02 2.278024342999999874e+02
1.290000000000000001e-02 2.313447674999999890e+02
1.299999999999999940e-02 2.355005845999999963e+02
1.310000000000000053e-02 2.407774604999999895e+02
1.319999999999999993e-02 2.480753122000000133e+02
1.329999999999999932e-02 2.585543911999999978e+02
1.340000000000000045e-02 2.302561790999999971e+02
1.349999999999999985e-02 1.257211733999999979e+02
1.359999999999999924e-02 8.506194669999999292e+01
1.370000000000000037e-02 1.773021636000000001e+01
1.379999999999999977e-02 1.813541117999999841e+01
1.389999999999999916e-02 1.853294701000000089e+01
1.400000000000000029e-02 1.894628781000000117e+01
1.409999999999999969e-02 1.937693641999999983e+01
1.420000000000000082e-02 1.980028661000000056e+01
1.430000000000000021e-02 2.024324968000000169e+01
1.439999999999999961e-02 2.070082345999999873e+01
1.450000000000000074e-02 2.115043260999999930e+01
1.460000000000000013e-02 2.162779326000000069e+01
1.469999999999999953e-02 2.211401975000000064e+01
1.480000000000000066e-02 2.259121688999999833e+01
1.490000000000000005e-02 2.310751172000000153e+01
1.499999999999999944e-02 2.362267173000000042e+01
1.510000000000000057e-02 2.413474486999999868e+01
1.519999999999999997e-02 2.468877863000000161e+01
1.529999999999999936e-02 2.523347950999999867e+01
1.540000000000000049e-02 2.579250694999999993e+01
1.549999999999999989e-02 2.637869758000000076e+01
1.559999999999999928e-02 2.695463597999999905e+01
1.569999999999999868e-02 2.756743846999999903e+01
1.580000000000000154e-02 2.818573101000000136e+01
1.590000000000000094e-02 2.880153955999999837e+01
1.600000000000000033e-02 2.946625810999999828e+01
1.609999999999999973e-02 3.011863783000000083e+01
1.619999999999999912e-02 3.079868878999999993e+01
1.629999999999999852e-02 3.149831538000000108e+01
1.640000000000000138e-02 3.218910843999999827e+01
1.650000000000000078e-02 3.293772058999999786e+01
1.660000000000000017e-02 3.367382496999999830e+01
1.669999999999999957e-02 3.444043055000000209e+01
1.679999999999999896e-02 3.522799314000000237e+01
1.689999999999999836e-02 3.601228689999999943e+01
1.700000000000000122e-02 3.685434798000000001e+01
1.710000000000000062e-02 3.768284322000000230e+01
1.720000000000000001e-02 3.855823318000000199e+01
1.729999999999999941e-02 3.944203878999999802e+01
1.739999999999999880e-02 4.034444025999999894e+01
1.750000000000000167e-02 4.128802068000000247e+01
1.760000000000000106e-02 4.221999516000000341e+01
1.770000000000000046e-02 4.322694627999999994e+01
1.779999999999999985e-02 4.421759929000000255e+01
1.789999999999999925e-02 4.526667570000000040e+01
1.799999999999999864e-02 4.632256796000000065e+01
1.810000000000000150e-02 4.741530986000000070e+01
