5.051814259827276388e-01 3.915000000000000000e+03
5.051814273286767687e-01 4.137000000000000000e+03
5.080681763192143041e-01 3.916000000000000000e+03
5.080681776651634340e-01 4.025000000000000000e+03
5.080681790111124529e-01 4.252000000000000000e+03
5.109549280016499884e-01 4.026000000000000000e+03
5.109549293475991183e-01 4.253000000000000000e+03
5.138416783381366537e-01 4.027000000000000000e+03
5.138416796840856726e-01 4.138000000000000000e+03
5.138416810300348025e-01 4.371000000000000000e+03
5.167284300205723380e-01 4.139000000000000000e+03
5.167284313665213569e-01 4.372000000000000000e+03
5.196151803570590033e-01 4.140000000000000000e+03
5.196151817030080222e-01 4.254000000000000000e+03
5.196151830489570411e-01 4.493000000000000000e+03
5.225019320394946876e-01 4.255000000000000000e+03
5.225019333854435954e-01 4.494000000000000000e+03
5.253886823759813529e-01 4.256000000000000000e+03
5.253886837219303718e-01 4.373000000000000000e+03
5.253886850678792797e-01 4.618000000000000000e+03
5.282754340584170372e-01 4.374000000000000000e+03
5.282754354043659450e-01 4.619000000000000000e+03
5.311621843949037025e-01 4.375000000000000000e+03
5.311621857408526104e-01 4.495000000000000000e+03
5.311621870868016293e-01 4.746000000000000000e+03
5.340489360773392757e-01 4.496000000000000000e+03
5.340489374232882946e-01 4.747000000000000000e+03
5.369356864138260521e-01 4.497000000000000000e+03
5.369356877597749600e-01 4.620000000000000000e+03
5.369356891057238679e-01 4.877000000000000000e+03
5.398224380962616253e-01 4.621000000000000000e+03
5.398224394422105332e-01 4.878000000000000000e+03
5.427091884327482907e-01 4.622000000000000000e+03
5.427091897786971986e-01 4.748000000000000000e+03
5.427091911246462175e-01 4.995000000000000000e+03
5.455959401151839749e-01 4.749000000000000000e+03
5.455959414611328828e-01 4.996000000000000000e+03
5.484826904516705293e-01 4.750000000000000000e+03
5.484826917976195482e-01 4.879000000000000000e+03
5.484826931435685671e-01 5.107000000000000000e+03
5.513694421341062135e-01 4.880000000000000000e+03
5.513694434800552324e-01 5.108000000000000000e+03
5.542561924705927678e-01 4.881000000000000000e+03
5.542561938165418978e-01 4.997000000000000000e+03
5.542561951624909167e-01 5.217000000000000000e+03
5.571429441530284521e-01 4.998000000000000000e+03
5.571429454989775820e-01 5.218000000000000000e+03
5.600296944895151174e-01 4.999000000000000000e+03
5.600296958354641363e-01 5.109000000000000000e+03
5.600296971814132663e-01 5.325000000000000000e+03
5.629164461719508017e-01 5.110000000000000000e+03
5.629164475178998206e-01 5.326000000000000000e+03
5.658031965084374670e-01 5.111000000000000000e+03
5.658031978543864859e-01 5.219000000000000000e+03
5.658031992003355048e-01 5.433000000000000000e+03
5.686899481908731513e-01 5.220000000000000000e+03
5.686899495368220592e-01 5.434000000000000000e+03
5.715766985273598166e-01 5.221000000000000000e+03
5.715766998733088355e-01 5.327000000000000000e+03
5.744634502097955009e-01 5.328000000000000000e+03
5.773502005462821662e-01 5.329000000000000000e+03
5.773502013233660080e-01 5.327000000000000000e+03
5.773502021004498497e-01 5.219000000000000000e+03
5.823502015176363900e-01 5.328000000000000000e+03
5.823502022947202317e-01 5.220000000000000000e+03
5.823502030718040734e-01 5.110000000000000000e+03
5.873502017119067720e-01 5.329000000000000000e+03
5.873502024889906137e-01 5.221000000000000000e+03
5.873502032660744554e-01 5.111000000000000000e+03
5.923502019061771540e-01 5.330000000000000000e+03
5.923502026832609957e-01 5.222000000000000000e+03
5.923502034603448374e-01 5.112000000000000000e+03
5.923502042374285681e-01 5.000000000000000000e+03
5.973502021004475360e-01 5.331000000000000000e+03
5.973502028775313777e-01 5.223000000000000000e+03
5.973502036546152194e-01 5.113000000000000000e+03
5.973502044316989501e-01 5.001000000000000000e+03
6.023502022947179180e-01 5.332000000000000000e+03
6.023502030718017597e-01 5.224000000000000000e+03
6.023502038488856014e-01 5.114000000000000000e+03
6.023502046259693321e-01 5.002000000000000000e+03
6.023502054030531738e-01 4.884000000000000000e+03
6.073502024889883000e-01 5.333000000000000000e+03
6.073502032660721417e-01 5.225000000000000000e+03
6.073502040431559834e-01 5.115000000000000000e+03
6.073502048202397141e-01 5.003000000000000000e+03
6.073502055973236669e-01 4.885000000000000000e+03
6.123502026832586820e-01 5.334000000000000000e+03
6.123502034603425237e-01 5.226000000000000000e+03
6.123502042374263654e-01 5.116000000000000000e+03
6.123502050145100961e-01 5.004000000000000000e+03
6.123502057915939378e-01 4.886000000000000000e+03
6.123502065686778906e-01 4.755000000000000000e+03
6.173502036546129057e-01 5.227000000000000000e+03
6.173502044316967474e-01 5.117000000000000000e+03
6.173502052087804781e-01 5.005000000000000000e+03
6.173502059858644309e-01 4.887000000000000000e+03
6.173502067629481616e-01 4.756000000000000000e+03
6.223502038488831767e-01 5.228000000000000000e+03
6.223502046259670184e-01 5.118000000000000000e+03
6.223502054030508601e-01 5.006000000000000000e+03
6.223502061801347018e-01 4.888000000000000000e+03
6.223502069572185436e-01 4.757000000000000000e+03
6.223502077343023853e-01 4.629000000000000000e+03
6.273502048202374004e-01 5.119000000000000000e+03
6.273502055973212421e-01 5.007000000000000000e+03
6.273502063744050838e-01 4.889000000000000000e+03
6.273502071514889256e-01 4.758000000000000000e+03
6.273502079285727673e-01 4.630000000000000000e+03
6.323502050145077824e-01 5.120000000000000000e+03
6.323502057915916241e-01 5.008000000000000000e+03
6.323502065686754658e-01 4.890000000000000000e+03
6.323502073457593076e-01 4.759000000000000000e+03
6.323502081228431493e-01 4.631000000000000000e+03
6.323502088999269910e-01 4.506000000000000000e+03
6.373502059858620061e-01 5.009000000000000000e+03
6.373502067629458478e-01 4.891000000000000000e+03
6.373502075400296896e-01 4.760000000000000000e+03
6.373502083171135313e-01 4.632000000000000000e+03
6.373502090941973730e-01 4.507000000000000000e+03
